date,code_cpi,code_kakei,level_kakei,item,index,quantity,unit_q,expenditure,unit_e,exp_per_unit,yoy_q_pct_chg,yoy_e_pct_chg
2025-04-01,1401,010511010,5,キャベツ,3.9,1321.0,1g,336.0,円,0.2543527630582892,-0.2,2.1
2025-05-01,1401,010511010,5,キャベツ,-39.2,1534.0,1g,280.0,円,0.18252933507170796,29.9,-15.7
2025-06-01,1401,010511010,5,キャベツ,-26.8,1281.0,1g,211.0,円,0.1647150663544106,-5.5,-20.7
2025-07-01,1401,010511010,5,キャベツ,4.3,1388.0,1g,207.0,円,0.14913544668587897,9.8,-1.0
2025-08-01,1401,010511010,5,キャベツ,-10.2,1470.0,1g,240.0,円,0.16326530612244897,8.4,-1.2
2019-01-01,1402,010511020,5,ほうれんそう,-35.1,297.0,1g,209.0,円,0.7037037037037037,12.9,-20.5
2019-02-01,1402,010511020,5,ほうれんそう,-30.0,333.0,1g,211.0,円,0.6336336336336337,-2.9,-28.7
2019-03-01,1402,010511020,5,ほうれんそう,-14.1,335.0,1g,187.0,円,0.5582089552238806,-29.3,-27.5
2019-04-01,1402,010511020,5,ほうれんそう,-1.8,279.0,1g,170.0,円,0.6093189964157706,-3.1,-2.3
2019-05-01,1402,010511020,5,ほうれんそう,-11.0,262.0,1g,165.0,円,0.6297709923664122,5.2,-2.4
2019-06-01,1402,010511020,5,ほうれんそう,-4.8,209.0,1g,141.0,円,0.6746411483253588,-0.5,-4.1
2019-07-01,1402,010511020,5,ほうれんそう,-11.6,133.0,1g,110.0,円,0.8270676691729323,8.1,8.9
2019-08-01,1402,010511020,5,ほうれんそう,-5.7,75.0,1g,75.0,円,1.0,-13.8,-20.2
2019-09-01,1402,010511020,5,ほうれんそう,-1.0,108.0,1g,104.0,円,0.9629629629629629,-9.2,-16.8
2019-10-01,1402,010511020,5,ほうれんそう,-11.3,206.0,1g,167.0,円,0.8106796116504854,2.5,-7.7
2019-11-01,1402,010511020,5,ほうれんそう,25.9,203.0,1g,165.0,円,0.812807881773399,-40.3,-24.0
2019-12-01,1402,010511020,5,ほうれんそう,34.7,273.0,1g,203.0,円,0.7435897435897436,-20.2,2.0
2020-01-01,1402,010511020,5,ほうれんそう,0.4,300.0,1g,211.0,円,0.7033333333333334,1.0,1.0
2020-02-01,1402,010511020,5,ほうれんそう,-7.9,358.0,1g,216.0,円,0.6033519553072626,7.5,2.4
2020-03-01,1402,010511020,5,ほうれんそう,16.8,342.0,1g,200.0,円,0.5847953216374269,2.1,7.0
2020-04-01,1402,010511020,5,ほうれんそう,23.4,286.0,1g,207.0,円,0.7237762237762237,2.5,21.8
2020-05-01,1402,010511020,5,ほうれんそう,14.1,288.0,1g,204.0,円,0.7083333333333334,9.9,23.6
2020-06-01,1402,010511020,5,ほうれんそう,9.3,203.0,1g,148.0,円,0.729064039408867,-2.9,5.0
2020-07-01,1402,010511020,5,ほうれんそう,18.9,146.0,1g,128.0,円,0.8767123287671232,9.8,16.4
2020-08-01,1402,010511020,5,ほうれんそう,7.9,102.0,1g,108.0,円,1.0588235294117647,36.0,44.0
2020-09-01,1402,010511020,5,ほうれんそう,0.7,108.0,1g,109.0,円,1.0092592592592593,0.0,4.8
2020-10-01,1402,010511020,5,ほうれんそう,4.1,205.0,1g,184.0,円,0.8975609756097561,-0.5,10.2
2020-11-01,1402,010511020,5,ほうれんそう,-20.4,321.0,1g,208.0,円,0.6479750778816199,58.1,26.1
2020-12-01,1402,010511020,5,ほうれんそう,-26.3,333.0,1g,197.0,円,0.5915915915915916,22.0,-3.0
2021-01-01,1402,010511020,5,ほうれんそう,10.1,275.0,1g,216.0,円,0.7854545454545454,-8.3,2.4
2021-02-01,1402,010511020,5,ほうれんそう,4.3,394.0,1g,231.0,円,0.5862944162436549,10.1,6.9
2021-03-01,1402,010511020,5,ほうれんそう,-16.4,393.0,1g,197.0,円,0.5012722646310432,14.9,-1.5
2021-04-01,1402,010511020,5,ほうれんそう,-24.9,290.0,1g,171.0,円,0.5896551724137931,1.4,-17.4
2021-05-01,1402,010511020,5,ほうれんそう,-11.6,278.0,1g,170.0,円,0.6115107913669064,-3.5,-16.7
2021-06-01,1402,010511020,5,ほうれんそう,0.7,199.0,1g,147.0,円,0.7386934673366834,-2.0,-0.7
2021-07-01,1402,010511020,5,ほうれんそう,-17.0,138.0,1g,107.0,円,0.7753623188405797,-5.5,-16.4
2021-08-01,1402,010511020,5,ほうれんそう,-10.0,103.0,1g,100.0,円,0.970873786407767,1.0,-7.4
2021-09-01,1402,010511020,5,ほうれんそう,3.6,133.0,1g,133.0,円,1.0,23.1,22.0
2021-10-01,1402,010511020,5,ほうれんそう,-15.7,246.0,1g,176.0,円,0.7154471544715447,20.0,-4.3
2021-11-01,1402,010511020,5,ほうれんそう,-1.8,284.0,1g,176.0,円,0.6197183098591549,-11.5,-15.4
2021-12-01,1402,010511020,5,ほうれんそう,10.3,286.0,1g,184.0,円,0.6433566433566433,-14.1,-6.6
2022-01-01,1402,010511020,5,ほうれんそう,-7.2,260.0,1g,187.0,円,0.7192307692307692,-5.5,-13.4
2022-02-01,1402,010511020,5,ほうれんそう,14.1,305.0,1g,211.0,円,0.6918032786885245,-22.6,-8.7
2022-03-01,1402,010511020,5,ほうれんそう,19.3,361.0,1g,207.0,円,0.5734072022160664,-8.1,5.1
2022-04-01,1402,010511020,5,ほうれんそう,11.6,257.0,1g,155.0,円,0.603112840466926,-11.4,-9.4
2022-05-01,1402,010511020,5,ほうれんそう,14.5,228.0,1g,154.0,円,0.6754385964912281,-18.0,-9.4
2022-06-01,1402,010511020,5,ほうれんそう,1.4,199.0,1g,145.0,円,0.7286432160804021,0.0,-1.4
2022-07-01,1402,010511020,5,ほうれんそう,11.8,125.0,1g,104.0,円,0.832,-9.4,-2.8
2022-08-01,1402,010511020,5,ほうれんそう,-0.2,83.0,1g,85.0,円,1.0240963855421688,-19.4,-15.0
2022-09-01,1402,010511020,5,ほうれんそう,-9.8,120.0,1g,111.0,円,0.925,-9.8,-16.5
2022-10-01,1402,010511020,5,ほうれんそう,20.4,208.0,1g,173.0,円,0.8317307692307693,-15.4,-1.7
2022-11-01,1402,010511020,5,ほうれんそう,8.0,289.0,1g,202.0,円,0.698961937716263,1.8,14.8
2022-12-01,1402,010511020,5,ほうれんそう,-3.6,298.0,1g,188.0,円,0.6308724832214765,4.2,2.2
2023-01-01,1402,010511020,5,ほうれんそう,5.4,271.0,1g,203.0,円,0.7490774907749077,4.2,8.6
2023-02-01,1402,010511020,5,ほうれんそう,1.1,313.0,1g,213.0,円,0.6805111821086262,2.6,0.9
2023-03-01,1402,010511020,5,ほうれんそう,1.0,343.0,1g,203.0,円,0.5918367346938775,-5.0,-1.9
2023-04-01,1402,010511020,5,ほうれんそう,10.2,243.0,1g,166.0,円,0.6831275720164609,-5.4,7.1
2023-05-01,1402,010511020,5,ほうれんそう,5.7,231.0,1g,163.0,円,0.7056277056277056,1.3,5.8
2023-06-01,1402,010511020,5,ほうれんそう,2.7,194.0,1g,140.0,円,0.7216494845360825,-2.5,-3.4
2023-07-01,1402,010511020,5,ほうれんそう,5.5,106.0,1g,100.0,円,0.9433962264150944,-15.2,-3.8
2023-08-01,1402,010511020,5,ほうれんそう,7.7,79.0,1g,84.0,円,1.0632911392405062,-4.8,-1.2
2023-09-01,1402,010511020,5,ほうれんそう,26.0,88.0,1g,97.0,円,1.1022727272727273,-26.7,-12.6
2023-10-01,1402,010511020,5,ほうれんそう,23.1,172.0,1g,169.0,円,0.9825581395348837,-17.3,-2.3
2023-11-01,1402,010511020,5,ほうれんそう,-5.1,295.0,1g,201.0,円,0.6813559322033899,2.1,-0.5
2023-12-01,1402,010511020,5,ほうれんそう,10.3,282.0,1g,194.0,円,0.6879432624113475,-5.4,3.2
2024-01-01,1402,010511020,5,ほうれんそう,-6.9,269.0,1g,194.0,円,0.7211895910780669,-0.7,-4.4
2024-02-01,1402,010511020,5,ほうれんそう,-9.4,315.0,1g,195.0,円,0.6190476190476191,0.6,-8.5
2024-03-01,1402,010511020,5,ほうれんそう,13.9,267.0,1g,181.0,円,0.6779026217228464,-22.2,-10.8
2024-04-01,1402,010511020,5,ほうれんそう,6.9,245.0,1g,180.0,円,0.7346938775510204,0.8,8.4
2024-05-01,1402,010511020,5,ほうれんそう,7.4,229.0,1g,167.0,円,0.7292576419213974,-0.9,2.5
2024-06-01,1402,010511020,5,ほうれんそう,7.5,187.0,1g,140.0,円,0.7486631016042781,-3.6,0.0
2024-07-01,1402,010511020,5,ほうれんそう,0.0,97.0,1g,93.0,円,0.9587628865979382,-8.5,-7.0
2024-08-01,1402,010511020,5,ほうれんそう,11.6,78.0,1g,89.0,円,1.141025641025641,-1.3,6.0
2024-09-01,1402,010511020,5,ほうれんそう,-1.4,86.0,1g,101.0,円,1.1744186046511629,-2.3,4.1
2024-10-01,1402,010511020,5,ほうれんそう,5.4,155.0,1g,157.0,円,1.0129032258064516,-9.9,-7.1
2024-11-01,1402,010511020,5,ほうれんそう,31.2,238.0,1g,204.0,円,0.8571428571428571,-19.3,1.5
2024-12-01,1402,010511020,5,ほうれんそう,37.2,253.0,1g,224.0,円,0.8853754940711462,-10.3,15.5
2025-01-01,1402,010511020,5,ほうれんそう,38.4,249.0,1g,233.0,円,0.9357429718875502,-7.4,20.1
2025-02-01,1402,010511020,5,ほうれんそう,27.8,279.0,1g,235.0,円,0.8422939068100358,-11.4,20.5
2025-03-01,1402,010511020,5,ほうれんそう,12.3,343.0,1g,238.0,円,0.6938775510204082,28.5,31.5
2025-04-01,1402,010511020,5,ほうれんそう,-5.9,258.0,1g,183.0,円,0.7093023255813954,5.3,1.7
2025-05-01,1402,010511020,5,ほうれんそう,-8.7,234.0,1g,156.0,円,0.6666666666666666,2.2,-6.6
2025-06-01,1402,010511020,5,ほうれんそう,-1.5,161.0,1g,128.0,円,0.7950310559006211,-13.9,-8.6
2025-07-01,1402,010511020,5,ほうれんそう,7.1,90.0,1g,87.0,円,0.9666666666666667,-7.2,-6.5
2025-08-01,1402,010511020,5,ほうれんそう,-2.7,73.0,1g,78.0,円,1.0684931506849316,-6.4,-12.4
2019-01-01,1403,010511030,5,はくさい,-58.2,1108.0,1g,121.0,円,0.1092057761732852,16.6,-51.2
2019-02-01,1403,010511030,5,はくさい,-64.4,938.0,1g,101.0,円,0.10767590618336886,34.2,-52.4
2019-03-01,1403,010511030,5,はくさい,-58.5,558.0,1g,67.0,円,0.12007168458781362,28.0,-45.1
2019-04-01,1403,010511030,5,はくさい,-20.2,336.0,1g,60.0,円,0.17857142857142858,-16.8,-16.7
2019-05-01,1403,010511030,5,はくさい,-7.4,282.0,1g,48.0,円,0.1702127659574468,-9.9,-12.7
2019-06-01,1403,010511030,5,はくさい,-7.6,232.0,1g,42.0,円,0.1810344827586207,-10.4,-8.7
2019-07-01,1403,010511030,5,はくさい,-8.8,214.0,1g,37.0,円,0.17289719626168223,0.0,-9.8
2019-08-01,1403,010511030,5,はくさい,-34.6,168.0,1g,41.0,円,0.24404761904761904,4.3,-14.6
2019-09-01,1403,010511030,5,はくさい,-1.5,442.0,1g,100.0,円,0.22624434389140272,-16.0,-23.1
2019-10-01,1403,010511030,5,はくさい,-21.4,1105.0,1g,170.0,円,0.15384615384615385,5.6,-21.7
2019-11-01,1403,010511030,5,はくさい,-9.0,1263.0,1g,176.0,円,0.1393507521773555,-4.4,-12.0
2019-12-01,1403,010511030,5,はくさい,23.7,1324.0,1g,181.0,円,0.13670694864048338,-10.8,16.0
2020-01-01,1403,010511030,5,はくさい,16.4,1045.0,1g,129.0,円,0.12344497607655502,-5.7,6.6
2020-02-01,1403,010511030,5,はくさい,12.4,924.0,1g,112.0,円,0.12121212121212122,-1.5,10.9
2020-03-01,1403,010511030,5,はくさい,42.2,530.0,1g,102.0,円,0.19245283018867926,-5.0,52.2
2020-04-01,1403,010511030,5,はくさい,88.3,340.0,1g,103.0,円,0.3029411764705882,1.2,71.7
2020-05-01,1403,010511030,5,はくさい,88.5,274.0,1g,77.0,円,0.28102189781021897,-2.8,60.4
2020-06-01,1403,010511030,5,はくさい,44.1,255.0,1g,56.0,円,0.2196078431372549,9.9,33.3
2020-07-01,1403,010511030,5,はくさい,30.2,259.0,1g,54.0,円,0.2084942084942085,21.0,45.9
2020-08-01,1403,010511030,5,はくさい,81.7,144.0,1g,49.0,円,0.3402777777777778,-14.3,19.5
2020-09-01,1403,010511030,5,はくさい,25.9,477.0,1g,110.0,円,0.23060796645702306,7.9,10.0
2020-10-01,1403,010511030,5,はくさい,2.7,1186.0,1g,206.0,円,0.1736930860033727,7.3,21.2
2020-11-01,1403,010511030,5,はくさい,-10.1,1565.0,1g,173.0,円,0.11054313099041534,23.9,-1.7
2020-12-01,1403,010511030,5,はくさい,-25.8,1571.0,1g,152.0,円,0.0967536600891152,18.7,-16.0
2021-01-01,1403,010511030,5,はくさい,-13.0,1319.0,1g,145.0,円,0.10993176648976498,26.2,12.4
2021-02-01,1403,010511030,5,はくさい,-6.5,1026.0,1g,108.0,円,0.10526315789473684,11.0,-3.6
2021-03-01,1403,010511030,5,はくさい,-28.7,570.0,1g,71.0,円,0.12456140350877193,7.5,-30.4
2021-04-01,1403,010511030,5,はくさい,-54.9,452.0,1g,62.0,円,0.13716814159292035,32.9,-39.8
2021-05-01,1403,010511030,5,はくさい,-55.4,380.0,1g,54.0,円,0.14210526315789473,38.7,-29.9
2021-06-01,1403,010511030,5,はくさい,-22.5,246.0,1g,46.0,円,0.18699186991869918,-3.5,-17.9
2021-07-01,1403,010511030,5,はくさい,-20.7,232.0,1g,37.0,円,0.15948275862068967,-10.4,-31.5
2021-08-01,1403,010511030,5,はくさい,-48.3,274.0,1g,51.0,円,0.18613138686131386,90.3,4.1
2021-09-01,1403,010511030,5,はくさい,3.2,378.0,1g,109.0,円,0.28835978835978837,-20.8,-0.9
2021-10-01,1403,010511030,5,はくさい,10.6,1116.0,1g,178.0,円,0.15949820788530467,-5.9,-13.6
2021-11-01,1403,010511030,5,はくさい,6.9,1242.0,1g,156.0,円,0.12560386473429952,-20.6,-9.8
2021-12-01,1403,010511030,5,はくさい,9.6,1329.0,1g,151.0,円,0.11361926260346125,-15.4,-0.7
2022-01-01,1403,010511030,5,はくさい,1.1,1208.0,1g,132.0,円,0.10927152317880795,-8.4,-9.0
2022-02-01,1403,010511030,5,はくさい,10.7,1039.0,1g,125.0,円,0.12030798845043311,1.3,15.7
2022-03-01,1403,010511030,5,はくさい,30.3,539.0,1g,90.0,円,0.16697588126159554,-5.4,26.8
2022-04-01,1403,010511030,5,はくさい,45.6,395.0,1g,71.0,円,0.17974683544303796,-12.6,14.5
2022-05-01,1403,010511030,5,はくさい,35.4,290.0,1g,58.0,円,0.2,-23.7,7.4
2022-06-01,1403,010511030,5,はくさい,6.8,247.0,1g,48.0,円,0.19433198380566802,0.4,4.3
2022-07-01,1403,010511030,5,はくさい,9.4,207.0,1g,40.0,円,0.1932367149758454,-10.8,8.1
2022-08-01,1403,010511030,5,はくさい,0.4,275.0,1g,51.0,円,0.18545454545454546,0.4,0.0
2022-09-01,1403,010511030,5,はくさい,-39.3,506.0,1g,96.0,円,0.18972332015810275,33.9,-11.9
2022-10-01,1403,010511030,5,はくさい,-6.6,1048.0,1g,192.0,円,0.183206106870229,-6.1,7.9
2022-11-01,1403,010511030,5,はくさい,15.5,1168.0,1g,179.0,円,0.15325342465753425,-6.0,14.7
2022-12-01,1403,010511030,5,はくさい,9.7,1429.0,1g,170.0,円,0.11896431070678797,7.5,12.6
2023-01-01,1403,010511030,5,はくさい,12.6,1186.0,1g,147.0,円,0.1239460370994941,-1.8,11.4
2023-02-01,1403,010511030,5,はくさい,12.6,974.0,1g,129.0,円,0.1324435318275154,-6.3,3.2
2023-03-01,1403,010511030,5,はくさい,10.7,473.0,1g,86.0,円,0.18181818181818182,-12.2,-4.4
2023-04-01,1403,010511030,5,はくさい,-0.3,362.0,1g,78.0,円,0.2154696132596685,-8.4,9.9
2023-05-01,1403,010511030,5,はくさい,20.7,287.0,1g,62.0,円,0.21602787456445993,-1.0,6.9
2023-06-01,1403,010511030,5,はくさい,-0.7,263.0,1g,52.0,円,0.19771863117870722,6.5,8.3
2023-07-01,1403,010511030,5,はくさい,6.0,206.0,1g,44.0,円,0.21359223300970873,-0.5,10.0
2023-08-01,1403,010511030,5,はくさい,13.1,228.0,1g,48.0,円,0.21052631578947367,-17.1,-5.9
2023-09-01,1403,010511030,5,はくさい,26.0,411.0,1g,94.0,円,0.22871046228710462,-18.8,-2.1
2023-10-01,1403,010511030,5,はくさい,21.4,919.0,1g,204.0,円,0.2219804134929271,-12.3,6.2
2023-11-01,1403,010511030,5,はくさい,6.1,1256.0,1g,194.0,円,0.15445859872611464,7.5,8.4
2023-12-01,1403,010511030,5,はくさい,8.0,1425.0,1g,174.0,円,0.12210526315789473,-0.3,2.4
2024-01-01,1403,010511030,5,はくさい,1.6,1075.0,1g,136.0,円,0.12651162790697673,-9.4,-7.5
2024-02-01,1403,010511030,5,はくさい,-6.5,906.0,1g,123.0,円,0.1357615894039735,-7.0,-4.7
2024-03-01,1403,010511030,5,はくさい,21.2,493.0,1g,101.0,円,0.20486815415821502,4.2,17.4
2024-04-01,1403,010511030,5,はくさい,63.9,262.0,1g,75.0,円,0.2862595419847328,-27.6,-3.8
2024-05-01,1403,010511030,5,はくさい,26.6,236.0,1g,68.0,円,0.288135593220339,-17.8,9.7
2024-06-01,1403,010511030,5,はくさい,23.4,262.0,1g,52.0,円,0.1984732824427481,-0.4,0.0
2024-07-01,1403,010511030,5,はくさい,7.0,192.0,1g,38.0,円,0.19791666666666666,-6.8,-13.6
2024-08-01,1403,010511030,5,はくさい,18.2,184.0,1g,48.0,円,0.2608695652173913,-19.3,0.0
2024-09-01,1403,010511030,5,はくさい,12.1,344.0,1g,91.0,円,0.26453488372093026,-16.3,-3.2
2024-10-01,1403,010511030,5,はくさい,14.2,800.0,1g,189.0,円,0.23625,-12.9,-7.4
2024-11-01,1403,010511030,5,はくさい,31.8,1158.0,1g,243.0,円,0.20984455958549222,-7.8,25.3
2024-12-01,1403,010511030,5,はくさい,55.7,1441.0,1g,288.0,円,0.19986120749479527,1.1,65.5
2025-01-01,1403,010511030,5,はくさい,109.9,863.0,1g,233.0,円,0.26998841251448435,-19.7,71.3
2025-02-01,1403,010511030,5,はくさい,129.0,670.0,1g,206.0,円,0.3074626865671642,-26.0,67.5
2025-03-01,1403,010511030,5,はくさい,69.6,441.0,1g,157.0,円,0.35600907029478457,-10.5,55.4
2025-04-01,1403,010511030,5,はくさい,-8.4,354.0,1g,92.0,円,0.2598870056497175,35.1,22.7
2025-05-01,1403,010511030,5,はくさい,-21.1,410.0,1g,74.0,円,0.18048780487804877,73.7,8.8
2025-06-01,1403,010511030,5,はくさい,-16.6,245.0,1g,50.0,円,0.20408163265306123,-6.5,-3.8
2025-07-01,1403,010511030,5,はくさい,-3.4,242.0,1g,43.0,円,0.17768595041322313,26.0,13.2
2025-08-01,1403,010511030,5,はくさい,-3.8,202.0,1g,47.0,円,0.23267326732673269,9.8,-2.1
2019-01-01,1405,010511040,5,ねぎ,-12.5,493.0,1g,293.0,円,0.5943204868154158,0.8,-16.5
2019-02-01,1405,010511040,5,ねぎ,-26.2,436.0,1g,255.0,円,0.5848623853211009,3.8,-20.8
2019-03-01,1405,010511040,5,ねぎ,-28.1,411.0,1g,222.0,円,0.5401459854014599,3.5,-19.0
2019-04-01,1405,010511040,5,ねぎ,-12.0,319.0,1g,188.0,円,0.5893416927899686,0.9,-9.6
2019-05-01,1405,010511040,5,ねぎ,-6.3,262.0,1g,197.0,円,0.7519083969465649,0.4,-4.4
2019-06-01,1405,010511040,5,ねぎ,-2.6,258.0,1g,200.0,円,0.7751937984496124,5.7,-1.0
2019-07-01,1405,010511040,5,ねぎ,-3.0,241.0,1g,203.0,円,0.8423236514522822,-3.6,-3.8
2019-08-01,1405,010511040,5,ねぎ,-11.2,256.0,1g,216.0,円,0.84375,6.7,-6.9
2019-09-01,1405,010511040,5,ねぎ,-15.7,305.0,1g,244.0,円,0.8,-0.7,-9.6
2019-10-01,1405,010511040,5,ねぎ,-18.9,441.0,1g,297.0,円,0.673469387755102,18.2,-5.7
2019-11-01,1405,010511040,5,ねぎ,-7.0,477.0,1g,303.0,円,0.6352201257861635,-0.4,-0.3
2019-12-01,1405,010511040,5,ねぎ,4.7,588.0,1g,360.0,円,0.6122448979591837,-9.5,6.5
2020-01-01,1405,010511040,5,ねぎ,-9.1,480.0,1g,284.0,円,0.5916666666666667,-2.6,-3.1
2020-02-01,1405,010511040,5,ねぎ,-14.7,498.0,1g,252.0,円,0.5060240963855421,14.2,-1.2
2020-03-01,1405,010511040,5,ねぎ,-10.7,505.0,1g,255.0,円,0.504950495049505,22.9,14.9
2020-04-01,1405,010511040,5,ねぎ,3.9,454.0,1g,270.0,円,0.5947136563876652,42.3,43.6
2020-05-01,1405,010511040,5,ねぎ,0.9,362.0,1g,277.0,円,0.7651933701657458,38.2,40.6
2020-06-01,1405,010511040,5,ねぎ,3.7,276.0,1g,240.0,円,0.8695652173913043,7.0,20.0
2020-07-01,1405,010511040,5,ねぎ,29.1,257.0,1g,257.0,円,1.0,6.6,26.6
2020-08-01,1405,010511040,5,ねぎ,33.5,316.0,1g,291.0,円,0.9208860759493671,23.4,34.7
2020-09-01,1405,010511040,5,ねぎ,6.9,315.0,1g,270.0,円,0.8571428571428571,3.3,10.7
2020-10-01,1405,010511040,5,ねぎ,10.4,418.0,1g,341.0,円,0.8157894736842105,-5.2,14.8
2020-11-01,1405,010511040,5,ねぎ,3.5,498.0,1g,313.0,円,0.6285140562248996,4.4,3.3
2020-12-01,1405,010511040,5,ねぎ,-5.7,639.0,1g,374.0,円,0.5852895148669797,8.7,3.9
2021-01-01,1405,010511040,5,ねぎ,24.7,457.0,1g,346.0,円,0.7571115973741794,-4.8,21.8
2021-02-01,1405,010511040,5,ねぎ,45.7,423.0,1g,288.0,円,0.6808510638297872,-15.1,14.3
2021-03-01,1405,010511040,5,ねぎ,54.3,359.0,1g,260.0,円,0.724233983286908,-28.9,2.0
2021-04-01,1405,010511040,5,ねぎ,24.7,308.0,1g,231.0,円,0.75,-32.2,-14.4
2021-05-01,1405,010511040,5,ねぎ,16.7,300.0,1g,251.0,円,0.8366666666666667,-17.1,-9.4
2021-06-01,1405,010511040,5,ねぎ,0.7,270.0,1g,229.0,円,0.8481481481481481,-2.2,-4.6
2021-07-01,1405,010511040,5,ねぎ,-22.1,285.0,1g,227.0,円,0.7964912280701755,10.9,-11.7
2021-08-01,1405,010511040,5,ねぎ,-23.0,297.0,1g,256.0,円,0.8619528619528619,-6.0,-12.0
2021-09-01,1405,010511040,5,ねぎ,2.1,362.0,1g,281.0,円,0.7762430939226519,14.9,4.1
2021-10-01,1405,010511040,5,ねぎ,-14.5,477.0,1g,296.0,円,0.6205450733752621,14.1,-13.2
2021-11-01,1405,010511040,5,ねぎ,-14.2,493.0,1g,284.0,円,0.5760649087221096,-1.0,-9.3
2021-12-01,1405,010511040,5,ねぎ,-6.9,615.0,1g,341.0,円,0.5544715447154471,-3.8,-8.8
2022-01-01,1405,010511040,5,ねぎ,-16.3,535.0,1g,322.0,円,0.6018691588785047,17.1,-6.9
2022-02-01,1405,010511040,5,ねぎ,-20.5,527.0,1g,289.0,円,0.5483870967741935,24.6,0.3
2022-03-01,1405,010511040,5,ねぎ,-18.7,414.0,1g,262.0,円,0.6328502415458938,15.3,0.8
2022-04-01,1405,010511040,5,ねぎ,-16.7,332.0,1g,221.0,円,0.6656626506024096,7.8,-4.3
2022-05-01,1405,010511040,5,ねぎ,-13.8,295.0,1g,236.0,円,0.8,-1.7,-6.0
2022-06-01,1405,010511040,5,ねぎ,2.8,259.0,1g,230.0,円,0.888030888030888,-4.1,0.4
2022-07-01,1405,010511040,5,ねぎ,8.0,257.0,1g,228.0,円,0.8871595330739299,-9.8,0.4
2022-08-01,1405,010511040,5,ねぎ,7.8,272.0,1g,249.0,円,0.9154411764705882,-8.4,-2.7
2022-09-01,1405,010511040,5,ねぎ,4.5,316.0,1g,262.0,円,0.8291139240506329,-12.7,-6.8
2022-10-01,1405,010511040,5,ねぎ,14.2,455.0,1g,331.0,円,0.7274725274725274,-4.6,11.8
2022-11-01,1405,010511040,5,ねぎ,15.8,517.0,1g,301.0,円,0.5822050290135397,4.9,6.0
2022-12-01,1405,010511040,5,ねぎ,4.9,621.0,1g,355.0,円,0.571658615136876,1.0,4.1
2023-01-01,1405,010511040,5,ねぎ,2.7,497.0,1g,324.0,円,0.6519114688128773,-7.1,0.6
2023-02-01,1405,010511040,5,ねぎ,1.0,468.0,1g,274.0,円,0.5854700854700855,-11.2,-5.2
2023-03-01,1405,010511040,5,ねぎ,-6.8,447.0,1g,245.0,円,0.5480984340044742,8.0,-6.5
2023-04-01,1405,010511040,5,ねぎ,-2.2,361.0,1g,223.0,円,0.6177285318559557,8.7,0.9
2023-05-01,1405,010511040,5,ねぎ,5.2,283.0,1g,231.0,円,0.8162544169611308,-4.1,-2.1
2023-06-01,1405,010511040,5,ねぎ,-1.2,255.0,1g,223.0,円,0.8745098039215686,-1.5,-3.0
2023-07-01,1405,010511040,5,ねぎ,2.7,234.0,1g,230.0,円,0.9829059829059829,-8.9,0.9
2023-08-01,1405,010511040,5,ねぎ,-0.7,251.0,1g,239.0,円,0.952191235059761,-7.7,-4.0
2023-09-01,1405,010511040,5,ねぎ,11.8,275.0,1g,270.0,円,0.9818181818181818,-13.0,3.1
2023-10-01,1405,010511040,5,ねぎ,42.5,346.0,1g,341.0,円,0.9855491329479769,-24.0,3.0
2023-11-01,1405,010511040,5,ねぎ,29.0,395.0,1g,330.0,円,0.8354430379746836,-23.6,9.6
2023-12-01,1405,010511040,5,ねぎ,36.5,526.0,1g,393.0,円,0.747148288973384,-15.3,10.7
2024-01-01,1405,010511040,5,ねぎ,19.2,435.0,1g,323.0,円,0.7425287356321839,-12.5,-0.3
2024-02-01,1405,010511040,5,ねぎ,13.1,421.0,1g,279.0,円,0.66270783847981,-10.0,1.8
2024-03-01,1405,010511040,5,ねぎ,13.4,415.0,1g,272.0,円,0.655421686746988,-7.2,11.0
2024-04-01,1405,010511040,5,ねぎ,12.9,310.0,1g,232.0,円,0.7483870967741936,-14.1,4.0
2024-05-01,1405,010511040,5,ねぎ,7.3,277.0,1g,232.0,円,0.8375451263537906,-2.1,0.4
2024-06-01,1405,010511040,5,ねぎ,5.7,239.0,1g,228.0,円,0.9539748953974896,-6.3,2.2
2024-07-01,1405,010511040,5,ねぎ,-1.7,241.0,1g,229.0,円,0.950207468879668,3.0,-0.4
2024-08-01,1405,010511040,5,ねぎ,5.2,262.0,1g,256.0,円,0.9770992366412213,4.4,7.1
2024-09-01,1405,010511040,5,ねぎ,-5.6,298.0,1g,283.0,円,0.9496644295302014,8.4,4.8
2024-10-01,1405,010511040,5,ねぎ,-18.0,356.0,1g,331.0,円,0.9297752808988764,2.9,-2.9
2024-11-01,1405,010511040,5,ねぎ,-2.9,420.0,1g,367.0,円,0.8738095238095238,6.3,11.2
2024-12-01,1405,010511040,5,ねぎ,11.2,538.0,1g,453.0,円,0.8420074349442379,2.3,15.3
2025-01-01,1405,010511040,5,ねぎ,27.5,404.0,1g,379.0,円,0.9381188118811881,-7.1,17.3
2025-02-01,1405,010511040,5,ねぎ,27.9,375.0,1g,332.0,円,0.8853333333333333,-10.9,19.0
2025-03-01,1405,010511040,5,ねぎ,49.8,380.0,1g,326.0,円,0.8578947368421053,-8.4,19.9
2025-04-01,1405,010511040,5,ねぎ,30.7,305.0,1g,257.0,円,0.8426229508196721,-1.6,10.8
